configuration,experiment_number,training_size,h_coefficient,ema_alpha,p,d,q,change_point,detected_change_points,work_time
normal-normal,74,50,19.40625,0.05,0,0,0,250.0,[249],3.0925837099930504
normal-normal,75,50,19.40625,0.05,0,0,0,250.0,"[212, 263]",3.039669588994002
normal-normal,76,50,19.40625,0.05,0,0,0,250.0,[248],3.100002797000343
normal-normal,77,50,19.40625,0.05,0,0,0,250.0,[249],3.14403098099865
normal-normal,78,50,19.40625,0.05,0,0,0,250.0,[249],3.125413612011471
normal-normal,79,50,19.40625,0.05,0,0,0,250.0,[249],3.131459124997491
normal-normal,80,50,19.40625,0.05,0,0,0,250.0,[249],3.1291732089885045
normal-normal,81,50,19.40625,0.05,0,0,0,250.0,[249],3.1542376940051327
normal-normal,82,50,19.40625,0.05,0,0,0,250.0,[248],3.1352350730012404
normal-normal,83,50,19.40625,0.05,0,0,0,250.0,[249],3.0927308249956695
normal-normal,84,50,19.40625,0.05,0,0,0,250.0,[249],3.1324681660044007
normal-normal,85,50,19.40625,0.05,0,0,0,250.0,[249],3.145517327997368
normal-normal,86,50,19.40625,0.05,0,0,0,250.0,[249],3.1676178269990487
normal-normal,87,50,19.40625,0.05,0,0,0,250.0,[239],3.2285484349995386
normal-normal,88,50,19.40625,0.05,0,0,0,250.0,"[249, 486]",3.044503190991236
normal-normal,89,50,19.40625,0.05,0,0,0,250.0,[249],3.0779961950029247
normal-normal,90,50,19.40625,0.05,0,0,0,250.0,[249],3.1988716940104496
normal-normal,91,50,19.40625,0.05,0,0,0,250.0,[243],3.1883330790005857
normal-normal,92,50,19.40625,0.05,0,0,0,250.0,[249],3.199330955001642
normal-normal,93,50,19.40625,0.05,0,0,0,250.0,[248],3.0487635970057454
normal-normal,94,50,19.40625,0.05,0,0,0,250.0,[249],3.158230019005714
normal-normal,95,50,19.40625,0.05,0,0,0,250.0,[248],3.1988583089987515
normal-normal,96,50,19.40625,0.05,0,0,0,250.0,[249],3.168383491996792
normal-normal,97,50,19.40625,0.05,0,0,0,250.0,[249],3.2013114980072714
normal-normal,98,50,19.40625,0.05,0,0,0,250.0,[249],3.1383415070013143
normal-normal,99,50,19.40625,0.05,0,0,0,250.0,[235],3.200950059996103
normal-normal,100,50,19.40625,0.05,0,0,0,250.0,"[238, 388]",2.8176259659958305
normal-normal,101,50,19.40625,0.05,0,0,0,250.0,[249],3.144390336005017
normal-normal,102,50,19.40625,0.05,0,0,0,250.0,[249],3.1402083769935416
normal-normal,103,50,19.40625,0.05,0,0,0,250.0,[249],3.1479012570052873
normal-normal,104,50,19.40625,0.05,0,0,0,250.0,[249],3.105270833999384
normal-normal,105,50,19.40625,0.05,0,0,0,250.0,[249],3.0802363050024724
normal-normal,106,50,19.40625,0.05,0,0,0,250.0,[246],3.1446844070014777
normal-normal,107,50,19.40625,0.05,0,0,0,250.0,[249],3.086091090008267
normal-normal,108,50,19.40625,0.05,0,0,0,250.0,[249],3.0715624970034696
normal-normal,109,50,19.40625,0.05,0,0,0,250.0,[249],3.2039181849977467
normal-normal,110,50,19.40625,0.05,0,0,0,250.0,[249],3.126543111007777
normal-normal,111,50,19.40625,0.05,0,0,0,250.0,[249],3.195042988008936
normal-normal,112,50,19.40625,0.05,0,0,0,250.0,[248],3.0708036039868603
normal-normal,113,50,19.40625,0.05,0,0,0,250.0,[249],3.205264880001778
normal-normal,114,50,19.40625,0.05,0,0,0,250.0,[249],3.1315281259885523
normal-normal,115,50,19.40625,0.05,0,0,0,250.0,[247],3.192922604008345
normal-normal,116,50,19.40625,0.05,0,0,0,250.0,[249],3.2301232180034276
normal-normal,117,50,19.40625,0.05,0,0,0,250.0,[249],3.1458372100023553
normal-normal,118,50,19.40625,0.05,0,0,0,250.0,[249],3.140161930001341
normal-normal,119,50,19.40625,0.05,0,0,0,250.0,[249],3.19351034500869
normal-normal,120,50,19.40625,0.05,0,0,0,250.0,[249],3.0891491640068125
normal-normal,121,50,19.40625,0.05,0,0,0,250.0,[249],3.2913664929947117
normal-normal,122,50,19.40625,0.05,0,0,0,250.0,[249],3.2512931630044477
normal-normal,123,50,19.40625,0.05,0,0,0,250.0,[239],3.407614937998005
normal-normal,124,50,19.40625,0.05,0,0,0,250.0,[248],3.2565499780030223
normal-normal,125,50,19.40625,0.05,0,0,0,250.0,[249],3.089823507994879
normal-normal,126,50,19.40625,0.05,0,0,0,250.0,[249],3.4035286779981107
normal-normal,127,50,19.40625,0.05,0,0,0,250.0,[249],3.2297683029901236
normal-normal,128,50,19.40625,0.05,0,0,0,250.0,[249],3.1606481740018353
normal-normal,129,50,19.40625,0.05,0,0,0,250.0,[249],3.19672544299101
normal-normal,130,50,19.40625,0.05,0,0,0,250.0,[249],3.1902552239916986
normal-normal,131,50,19.40625,0.05,0,0,0,250.0,[246],3.4627974920003908
normal-normal,132,50,19.40625,0.05,0,0,0,250.0,[246],3.511045285005821
normal-normal,133,50,19.40625,0.05,0,0,0,250.0,[249],3.169508022008813
normal-normal,134,50,19.40625,0.05,0,0,0,250.0,[249],3.320435023997561
normal-normal,135,50,19.40625,0.05,0,0,0,250.0,[246],3.4802994699857663
normal-normal,136,50,19.40625,0.05,0,0,0,250.0,[249],3.3470961319981143
normal-normal,137,50,19.40625,0.05,0,0,0,250.0,[243],3.5883179170050425
normal-normal,138,50,19.40625,0.05,0,0,0,250.0,[248],3.4858119230048032
normal-normal,139,50,19.40625,0.05,0,0,0,250.0,[241],3.387907965996419
normal-normal,140,50,19.40625,0.05,0,0,0,250.0,[248],3.560556747004739
normal-normal,141,50,19.40625,0.05,0,0,0,250.0,[244],3.526940370997181
normal-normal,142,50,19.40625,0.05,0,0,0,250.0,[249],3.5063678860024083
normal-normal,143,50,19.40625,0.05,0,0,0,250.0,[249],3.331190515003982
normal-normal,144,50,19.40625,0.05,0,0,0,250.0,[249],3.0342779560014606
normal-normal,145,50,19.40625,0.05,0,0,0,250.0,[249],3.0882943530014018
normal-normal,146,50,19.40625,0.05,0,0,0,250.0,[249],3.086108857009094
normal-normal,147,50,19.40625,0.05,0,0,0,250.0,[249],3.1352704030141467
normal-normal,148,50,19.40625,0.05,0,0,0,250.0,"[103, 249]",2.7059212299936917
normal-normal,149,50,19.40625,0.05,0,0,0,250.0,[249],3.113910993008176
normal-normal,150,50,19.40625,0.05,0,0,0,250.0,[249],3.1260523239907343
normal-normal,151,50,19.40625,0.05,0,0,0,250.0,[249],3.147223458989174
normal-normal,152,50,19.40625,0.05,0,0,0,250.0,[249],3.1426492250029696
normal-normal,153,50,19.40625,0.05,0,0,0,250.0,[249],3.125568456001929
normal-normal,154,50,19.40625,0.05,0,0,0,250.0,[248],3.113063384007546
normal-normal,155,50,19.40625,0.05,0,0,0,250.0,[249],3.1540537739929277
normal-normal,156,50,19.40625,0.05,0,0,0,250.0,[249],3.1030793600075413
normal-normal,157,50,19.40625,0.05,0,0,0,250.0,[249],3.118472133995965
normal-normal,158,50,19.40625,0.05,0,0,0,250.0,[248],3.1799359419965185
normal-normal,159,50,19.40625,0.05,0,0,0,250.0,[249],3.1764956529950723
normal-normal,160,50,19.40625,0.05,0,0,0,250.0,[249],3.113478622995899
normal-normal,161,50,19.40625,0.05,0,0,0,250.0,[249],3.1416583889949834
normal-normal,162,50,19.40625,0.05,0,0,0,250.0,[249],3.1254363490006654
normal-normal,163,50,19.40625,0.05,0,0,0,250.0,[249],3.08106489200145
normal-normal,164,50,19.40625,0.05,0,0,0,250.0,[238],3.3031733380048536
normal-normal,165,50,19.40625,0.05,0,0,0,250.0,[250],3.173838351998711
normal-normal,166,50,19.40625,0.05,0,0,0,250.0,[249],3.1275256450026063
normal-normal,167,50,19.40625,0.05,0,0,0,250.0,[249],3.137012920997222
normal-normal,168,50,19.40625,0.05,0,0,0,250.0,[246],3.125064192005084
normal-normal,169,50,19.40625,0.05,0,0,0,250.0,[249],3.126054848995409
normal-normal,170,50,19.40625,0.05,0,0,0,250.0,[247],3.1171541749936296
normal-normal,171,50,19.40625,0.05,0,0,0,250.0,[248],3.094348854996497
normal-normal,172,50,19.40625,0.05,0,0,0,250.0,[249],3.1177524759987136
normal-normal,173,50,19.40625,0.05,0,0,0,250.0,"[237, 355]",3.081031620997237
normal-normal,174,50,19.40625,0.05,0,0,0,250.0,[249],3.1368792400025995
normal-normal,175,50,19.40625,0.05,0,0,0,250.0,"[101, 249]",2.7024430020101136
normal-normal,176,50,19.40625,0.05,0,0,0,250.0,[249],3.2096700620022602
normal-normal,177,50,19.40625,0.05,0,0,0,250.0,[249],3.197253927006386
normal-normal,178,50,19.40625,0.05,0,0,0,250.0,[249],3.120705220993841
normal-normal,179,50,19.40625,0.05,0,0,0,250.0,[249],3.074201928000548
normal-normal,180,50,19.40625,0.05,0,0,0,250.0,[245],3.2039905349956825
normal-normal,181,50,19.40625,0.05,0,0,0,250.0,[249],3.232913373009069
normal-normal,182,50,19.40625,0.05,0,0,0,250.0,[249],3.234161453001434
normal-normal,183,50,19.40625,0.05,0,0,0,250.0,[248],3.150939297003788
normal-normal,184,50,19.40625,0.05,0,0,0,250.0,[249],3.081098426002427
normal-normal,185,50,19.40625,0.05,0,0,0,250.0,[249],3.2955172779911663
normal-normal,186,50,19.40625,0.05,0,0,0,250.0,[249],3.0908634509978583
normal-normal,187,50,19.40625,0.05,0,0,0,250.0,[249],3.194240908997017
normal-normal,188,50,19.40625,0.05,0,0,0,250.0,[245],3.180715766007779
normal-normal,189,50,19.40625,0.05,0,0,0,250.0,[249],3.122618708992377
normal-normal,190,50,19.40625,0.05,0,0,0,250.0,[250],3.123040309001226
normal-normal,191,50,19.40625,0.05,0,0,0,250.0,[249],3.0939013960014563
normal-normal,192,50,19.40625,0.05,0,0,0,250.0,[249],3.1130332609900506
normal-normal,193,50,19.40625,0.05,0,0,0,250.0,[249],3.137750985013554
normal-normal,194,50,19.40625,0.05,0,0,0,250.0,[249],3.1453972890012665
normal-normal,195,50,19.40625,0.05,0,0,0,250.0,[249],3.1035924129973864
normal-normal,196,50,19.40625,0.05,0,0,0,250.0,[249],3.1365898700023536
normal-normal,197,50,19.40625,0.05,0,0,0,250.0,[249],3.1643166650028434
normal-normal,198,50,19.40625,0.05,0,0,0,250.0,[249],3.078298448002897
normal-normal,199,50,19.40625,0.05,0,0,0,250.0,[234],3.2563163339946186
normal-normal,200,50,19.40625,0.05,0,0,0,250.0,[246],3.0925761929975124
normal-normal,201,50,19.40625,0.05,0,0,0,250.0,[249],3.0992440519912634
normal-normal,202,50,19.40625,0.05,0,0,0,250.0,[249],3.135209592001047
normal-normal,203,50,19.40625,0.05,0,0,0,250.0,[247],3.0789970780024305
normal-normal,204,50,19.40625,0.05,0,0,0,250.0,[249],3.0843271399935475
normal-normal,205,50,19.40625,0.05,0,0,0,250.0,[249],3.0313283309951657
normal-normal,206,50,19.40625,0.05,0,0,0,250.0,[249],3.1245483770035207
normal-normal,207,50,19.40625,0.05,0,0,0,250.0,"[227, 278]",3.2556073349987855
normal-normal,208,50,19.40625,0.05,0,0,0,250.0,[247],3.132332920009503
normal-normal,209,50,19.40625,0.05,0,0,0,250.0,[242],3.1238279170065653
normal-normal,210,50,19.40625,0.05,0,0,0,250.0,[249],3.086538756004302
normal-normal,211,50,19.40625,0.05,0,0,0,250.0,[247],3.128850421999232
normal-normal,212,50,19.40625,0.05,0,0,0,250.0,"[249, 322]",2.7001822750025894
normal-normal,213,50,19.40625,0.05,0,0,0,250.0,[250],3.1562980549933854
normal-normal,214,50,19.40625,0.05,0,0,0,250.0,[249],3.10922388000472
normal-normal,215,50,19.40625,0.05,0,0,0,250.0,[249],3.0531456690077903
normal-normal,216,50,19.40625,0.05,0,0,0,250.0,[249],3.136851731003844
normal-normal,217,50,19.40625,0.05,0,0,0,250.0,[249],3.0851473980001174
normal-normal,218,50,19.40625,0.05,0,0,0,250.0,[248],3.097973191004712
normal-normal,219,50,19.40625,0.05,0,0,0,250.0,[249],3.0820430890016723
normal-normal,220,50,19.40625,0.05,0,0,0,250.0,[247],3.0903164479968837
normal-normal,221,50,19.40625,0.05,0,0,0,250.0,[249],3.1268290330044692
normal-normal,222,50,19.40625,0.05,0,0,0,250.0,[249],3.0837163559917826
normal-normal,223,50,19.40625,0.05,0,0,0,250.0,[249],3.097691943999962
normal-normal,224,50,19.40625,0.05,0,0,0,250.0,[249],3.1382633869943675
normal-normal,225,50,19.40625,0.05,0,0,0,250.0,[250],3.216021379994345
normal-normal,226,50,19.40625,0.05,0,0,0,250.0,[249],3.1160168950009393
normal-normal,227,50,19.40625,0.05,0,0,0,250.0,[249],3.1368691340030637
normal-normal,228,50,19.40625,0.05,0,0,0,250.0,[248],3.0840422969922656
normal-normal,229,50,19.40625,0.05,0,0,0,250.0,[247],3.1452001520083286
normal-normal,230,50,19.40625,0.05,0,0,0,250.0,[249],3.1327941049967194
normal-normal,231,50,19.40625,0.05,0,0,0,250.0,"[214, 265]",3.343876804006868
normal-normal,232,50,19.40625,0.05,0,0,0,250.0,"[229, 326]",3.9328302960057044
normal-normal,233,50,19.40625,0.05,0,0,0,250.0,[243],3.1253537479933584
normal-normal,234,50,19.40625,0.05,0,0,0,250.0,[249],3.1093719500058796
normal-normal,235,50,19.40625,0.05,0,0,0,250.0,[249],3.080133419993217
normal-normal,236,50,19.40625,0.05,0,0,0,250.0,[249],3.1866592800070066
normal-normal,237,50,19.40625,0.05,0,0,0,250.0,[244],3.21418789299787
normal-normal,238,50,19.40625,0.05,0,0,0,250.0,[249],3.1685109389945865
normal-normal,239,50,19.40625,0.05,0,0,0,250.0,[249],3.15606468799524
normal-normal,240,50,19.40625,0.05,0,0,0,250.0,[249],3.1038818879897008
normal-normal,241,50,19.40625,0.05,0,0,0,250.0,[247],3.070378114003688
normal-normal,242,50,19.40625,0.05,0,0,0,250.0,"[241, 436]",2.774441390996799
normal-normal,243,50,19.40625,0.05,0,0,0,250.0,[246],3.16740243199456
normal-normal,244,50,19.40625,0.05,0,0,0,250.0,[249],3.198263493992272
normal-normal,245,50,19.40625,0.05,0,0,0,250.0,[249],3.1069615720043657
normal-normal,246,50,19.40625,0.05,0,0,0,250.0,[238],3.2988456309976755
normal-normal,247,50,19.40625,0.05,0,0,0,250.0,[249],3.1245305960037513
normal-normal,248,50,19.40625,0.05,0,0,0,250.0,[249],3.0621637249860214
normal-normal,249,50,19.40625,0.05,0,0,0,250.0,"[249, 370]",2.723796393998782
normal-normal,250,50,19.40625,0.05,0,0,0,250.0,[247],3.132527778012445
normal-normal,251,50,19.40625,0.05,0,0,0,250.0,[249],3.101905223011272
normal-normal,252,50,19.40625,0.05,0,0,0,250.0,[237],3.152462696991279
normal-normal,253,50,19.40625,0.05,0,0,0,250.0,[248],3.093800361006288
normal-normal,254,50,19.40625,0.05,0,0,0,250.0,[249],3.058300964999944
normal-normal,255,50,19.40625,0.05,0,0,0,250.0,[249],3.0510403949883766
normal-normal,256,50,19.40625,0.05,0,0,0,250.0,[249],3.0533328220044496
normal-normal,257,50,19.40625,0.05,0,0,0,250.0,[249],3.115305482991971
normal-normal,258,50,19.40625,0.05,0,0,0,250.0,[249],3.0990244440035895
normal-normal,259,50,19.40625,0.05,0,0,0,250.0,[249],3.132365162993665
normal-normal,260,50,19.40625,0.05,0,0,0,250.0,[249],3.1302258130017435
normal-normal,261,50,19.40625,0.05,0,0,0,250.0,[249],3.0859788289963035
normal-normal,262,50,19.40625,0.05,0,0,0,250.0,[243],3.2008180220000213
normal-normal,263,50,19.40625,0.05,0,0,0,250.0,[247],3.086429753995617
normal-normal,264,50,19.40625,0.05,0,0,0,250.0,[247],3.112242953997338
normal-normal,265,50,19.40625,0.05,0,0,0,250.0,[249],3.0731058980018133
normal-normal,266,50,19.40625,0.05,0,0,0,250.0,[249],3.0614650859934045
normal-normal,267,50,19.40625,0.05,0,0,0,250.0,[249],3.0554281899967464
normal-normal,268,50,19.40625,0.05,0,0,0,250.0,[249],3.1192359419947024
normal-normal,269,50,19.40625,0.05,0,0,0,250.0,[249],3.107411917007994
normal-normal,270,50,19.40625,0.05,0,0,0,250.0,[250],3.276369108003564
normal-normal,271,50,19.40625,0.05,0,0,0,250.0,[247],3.253567967010895
normal-normal,272,50,19.40625,0.05,0,0,0,250.0,[230],3.330136518998188
normal-normal,273,50,19.40625,0.05,0,0,0,250.0,[249],3.091597151986207
normal-normal,274,50,19.40625,0.05,0,0,0,250.0,[249],3.198752982003498
normal-normal,275,50,19.40625,0.05,0,0,0,250.0,[249],3.1323586120124673
normal-normal,276,50,19.40625,0.05,0,0,0,250.0,[249],3.1447083219973138
normal-normal,277,50,19.40625,0.05,0,0,0,250.0,[249],3.2065030509984354
normal-normal,278,50,19.40625,0.05,0,0,0,250.0,[232],3.2967045989935286
normal-normal,279,50,19.40625,0.05,0,0,0,250.0,[249],3.2294933469966054
normal-normal,280,50,19.40625,0.05,0,0,0,250.0,[249],3.2769498780107824
normal-normal,281,50,19.40625,0.05,0,0,0,250.0,[249],3.1611755409976467
normal-normal,282,50,19.40625,0.05,0,0,0,250.0,"[249, 441]",2.7187693520099856
normal-normal,283,50,19.40625,0.05,0,0,0,250.0,[249],3.2680805519921705
normal-normal,284,50,19.40625,0.05,0,0,0,250.0,"[249, 333]",2.7150814189953962
normal-normal,285,50,19.40625,0.05,0,0,0,250.0,[249],3.155486657007714
normal-normal,286,50,19.40625,0.05,0,0,0,250.0,[249],3.1768621069932124
normal-normal,287,50,19.40625,0.05,0,0,0,250.0,[242],3.1933083469921257
normal-normal,288,50,19.40625,0.05,0,0,0,250.0,[245],3.0909412129985867
normal-normal,289,50,19.40625,0.05,0,0,0,250.0,[249],3.059374028001912
normal-normal,290,50,19.40625,0.05,0,0,0,250.0,[249],3.0744054050010163
normal-normal,291,50,19.40625,0.05,0,0,0,250.0,[249],3.0898203720134916
normal-normal,292,50,19.40625,0.05,0,0,0,250.0,[249],3.0665757690003375
normal-normal,293,50,19.40625,0.05,0,0,0,250.0,[249],3.0806789549969835
normal-normal,294,50,19.40625,0.05,0,0,0,250.0,[247],3.093393590999767
normal-normal,295,50,19.40625,0.05,0,0,0,250.0,[249],3.1043412319995696
normal-normal,296,50,19.40625,0.05,0,0,0,250.0,[249],3.114677617995767
normal-normal,297,50,19.40625,0.05,0,0,0,250.0,[249],3.116672167991055
normal-normal,298,50,19.40625,0.05,0,0,0,250.0,[248],3.1749682480003685
normal-normal,299,50,19.40625,0.05,0,0,0,250.0,[246],3.1214413779962342
normal-normal,300,50,19.40625,0.05,0,0,0,250.0,[249],3.1622913839964895
normal-normal,301,50,19.40625,0.05,0,0,0,250.0,[249],3.2572185509925475
normal-normal,302,50,19.40625,0.05,0,0,0,250.0,[248],3.2909417370101437
normal-normal,303,50,19.40625,0.05,0,0,0,250.0,[249],3.3322893570002634
normal-normal,304,50,19.40625,0.05,0,0,0,250.0,[249],3.3043223209970165
normal-normal,305,50,19.40625,0.05,0,0,0,250.0,[249],3.36746122900513
normal-normal,306,50,19.40625,0.05,0,0,0,250.0,[249],3.5320901160012
normal-normal,307,50,19.40625,0.05,0,0,0,250.0,[249],3.156875692002359
normal-normal,308,50,19.40625,0.05,0,0,0,250.0,[249],3.5191151939943666
normal-normal,309,50,19.40625,0.05,0,0,0,250.0,[249],3.6768901239993284
normal-normal,310,50,19.40625,0.05,0,0,0,250.0,[248],3.6338176019926323
normal-normal,311,50,19.40625,0.05,0,0,0,250.0,[249],3.3602448210003786
normal-normal,312,50,19.40625,0.05,0,0,0,250.0,[249],3.344393998006126
normal-normal,313,50,19.40625,0.05,0,0,0,250.0,[249],3.3819796049938304
normal-normal,314,50,19.40625,0.05,0,0,0,250.0,[241],3.7238493129989365
normal-normal,315,50,19.40625,0.05,0,0,0,250.0,[249],3.4797768730059033
normal-normal,316,50,19.40625,0.05,0,0,0,250.0,[248],3.42983718799951
normal-normal,317,50,19.40625,0.05,0,0,0,250.0,[248],3.775449099994148
normal-normal,318,50,19.40625,0.05,0,0,0,250.0,[249],3.4031592669925885
normal-normal,319,50,19.40625,0.05,0,0,0,250.0,[249],3.413192867010366
normal-normal,320,50,19.40625,0.05,0,0,0,250.0,[249],3.688440026002354
normal-normal,321,50,19.40625,0.05,0,0,0,250.0,[250],3.322975959003088
normal-normal,322,50,19.40625,0.05,0,0,0,250.0,[249],3.375995738009806
normal-normal,323,50,19.40625,0.05,0,0,0,250.0,[248],3.4232622629933758
normal-normal,324,50,19.40625,0.05,0,0,0,250.0,[249],3.2197770359925926
normal-normal,325,50,19.40625,0.05,0,0,0,250.0,"[224, 274]",3.4069441840110812
normal-normal,326,50,19.40625,0.05,0,0,0,250.0,[249],3.19417659699684
normal-normal,327,50,19.40625,0.05,0,0,0,250.0,[249],3.2079303189966595
normal-normal,328,50,19.40625,0.05,0,0,0,250.0,[249],3.093363626001519
normal-normal,329,50,19.40625,0.05,0,0,0,250.0,[249],3.228269937011646
normal-normal,330,50,19.40625,0.05,0,0,0,250.0,[249],3.1395237959950464
normal-normal,331,50,19.40625,0.05,0,0,0,250.0,[246],3.254506338998908
normal-normal,332,50,19.40625,0.05,0,0,0,250.0,[249],3.2735346690024016
normal-normal,333,50,19.40625,0.05,0,0,0,250.0,[249],3.25745930398989
normal-normal,334,50,19.40625,0.05,0,0,0,250.0,[249],3.2535704740002984
normal-normal,335,50,19.40625,0.05,0,0,0,250.0,[249],3.1686757139978
normal-normal,336,50,19.40625,0.05,0,0,0,250.0,[247],3.191357503004838
normal-normal,337,50,19.40625,0.05,0,0,0,250.0,[249],3.2331591730035143
normal-normal,338,50,19.40625,0.05,0,0,0,250.0,[249],3.2042301439942094
normal-normal,339,50,19.40625,0.05,0,0,0,250.0,[249],3.161880134997773
