configuration,experiment_number,order,forgetting_factor,smoothing_window_size,threshold,change_point,detected_change_points,work_time
normal-normal,40,1,0.97,10,1.556640625,250.0,[250],0.16785920199981774
normal-normal,41,1,0.97,10,1.556640625,250.0,[251],0.16404623199923662
normal-normal,42,1,0.97,10,1.556640625,250.0,[252],0.17218250099904253
normal-normal,43,1,0.97,10,1.556640625,250.0,[251],0.16754584500085912
normal-normal,44,1,0.97,10,1.556640625,250.0,[250],0.16801699700044992
normal-normal,45,1,0.97,10,1.556640625,250.0,[252],0.1675347429991234
normal-normal,46,1,0.97,10,1.556640625,250.0,[253],0.17196859400064568
normal-normal,47,1,0.97,10,1.556640625,250.0,"[21, 251]",0.17807175100097083
normal-normal,48,1,0.97,10,1.556640625,250.0,[251],0.1695580659998086
normal-normal,49,1,0.97,10,1.556640625,250.0,[251],0.16933625299861887
normal-normal,50,1,0.97,10,1.556640625,250.0,[251],0.17025150200061034
normal-normal,51,1,0.97,10,1.556640625,250.0,[251],0.16678241900081048
normal-normal,52,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16365121200033172
normal-normal,53,1,0.97,10,1.556640625,250.0,[251],0.16759007300061057
normal-normal,54,1,0.97,10,1.556640625,250.0,[251],0.16729897199911647
normal-normal,55,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16913279700020212
normal-normal,56,1,0.97,10,1.556640625,250.0,"[250, 271]",0.18469133999860787
normal-normal,57,1,0.97,10,1.556640625,250.0,[251],0.16520658000081312
normal-normal,58,1,0.97,10,1.556640625,250.0,[250],0.17167684100058977
normal-normal,59,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16597279100096785
normal-normal,60,1,0.97,10,1.556640625,250.0,[250],0.1686916350008687
normal-normal,61,1,0.97,10,1.556640625,250.0,"[21, 251]",0.16523307399984333
normal-normal,62,1,0.97,10,1.556640625,250.0,[252],0.16872365000017453
normal-normal,63,1,0.97,10,1.556640625,250.0,[251],0.16626288199950068
normal-normal,64,1,0.97,10,1.556640625,250.0,[251],0.16840295799920568
normal-normal,65,1,0.97,10,1.556640625,250.0,"[253, 274]",0.16689505499925872
normal-normal,66,1,0.97,10,1.556640625,250.0,[251],0.16682146700077283
normal-normal,67,1,0.97,10,1.556640625,250.0,"[253, 274]",0.17021494899927347
normal-normal,68,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16428545000053418
normal-normal,69,1,0.97,10,1.556640625,250.0,"[251, 272]",0.1849325820003287
normal-normal,70,1,0.97,10,1.556640625,250.0,[252],0.1732204960007948
normal-normal,71,1,0.97,10,1.556640625,250.0,[251],0.17147740200016415
normal-normal,72,1,0.97,10,1.556640625,250.0,"[21, 251, 272]",0.16530826300004264
normal-normal,73,1,0.97,10,1.556640625,250.0,[251],0.16945069200119178
normal-normal,74,1,0.97,10,1.556640625,250.0,[251],0.1667407759996422
normal-normal,75,1,0.97,10,1.556640625,250.0,[251],0.16768681699977606
normal-normal,76,1,0.97,10,1.556640625,250.0,[250],0.1678248620009981
normal-normal,77,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16684861199973966
normal-normal,78,1,0.97,10,1.556640625,250.0,[252],0.16776716699860117
normal-normal,79,1,0.97,10,1.556640625,250.0,"[251, 272]",0.1705277950004529
normal-normal,80,1,0.97,10,1.556640625,250.0,[251],0.1673742229995696
normal-normal,81,1,0.97,10,1.556640625,250.0,[251],0.1926256970000395
normal-normal,82,1,0.97,10,1.556640625,250.0,[251],0.173410966001029
normal-normal,83,1,0.97,10,1.556640625,250.0,[251],0.1703254999993078
normal-normal,84,1,0.97,10,1.556640625,250.0,"[21, 251]",0.16763318000084837
normal-normal,85,1,0.97,10,1.556640625,250.0,[251],0.17010850699989533
normal-normal,86,1,0.97,10,1.556640625,250.0,[252],0.16822354000032647
normal-normal,87,1,0.97,10,1.556640625,250.0,[251],0.16733248899981845
normal-normal,88,1,0.97,10,1.556640625,250.0,[251],0.16617133900035697
normal-normal,89,1,0.97,10,1.556640625,250.0,[251],0.16806713799996942
normal-normal,90,1,0.97,10,1.556640625,250.0,[251],0.16592457499973534
normal-normal,91,1,0.97,10,1.556640625,250.0,[251],0.17152783299934526
normal-normal,92,1,0.97,10,1.556640625,250.0,[251],0.1541844929997751
normal-normal,93,1,0.97,10,1.556640625,250.0,"[250, 271]",0.16571392500009097
normal-normal,94,1,0.97,10,1.556640625,250.0,[250],0.1714645179999934
normal-normal,95,1,0.97,10,1.556640625,250.0,[250],0.16840576300091925
normal-normal,96,1,0.97,10,1.556640625,250.0,"[251, 272]",0.1795385969999188
normal-normal,97,1,0.97,10,1.556640625,250.0,[251],0.16877272100100527
normal-normal,98,1,0.97,10,1.556640625,250.0,"[251, 272, 293]",0.1619764650004072
normal-normal,99,1,0.97,10,1.556640625,250.0,[250],0.16648725000050035
normal-normal,100,1,0.97,10,1.556640625,250.0,[252],0.170572484999866
normal-normal,101,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16896109899971634
normal-normal,102,1,0.97,10,1.556640625,250.0,[251],0.16958199799955764
normal-normal,103,1,0.97,10,1.556640625,250.0,[251],0.16782665400023689
normal-normal,104,1,0.97,10,1.556640625,250.0,[252],0.17458051799985697
normal-normal,105,1,0.97,10,1.556640625,250.0,[251],0.17822433200126397
normal-normal,106,1,0.97,10,1.556640625,250.0,[251],0.17484434400103055
normal-normal,107,1,0.97,10,1.556640625,250.0,[251],0.17064664200006519
normal-normal,108,1,0.97,10,1.556640625,250.0,[251],0.16950067399920954
normal-normal,109,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16804531900015718
normal-normal,110,1,0.97,10,1.556640625,250.0,"[21, 252]",0.1674515220001922
normal-normal,111,1,0.97,10,1.556640625,250.0,[251],0.16752887700022256
normal-normal,112,1,0.97,10,1.556640625,250.0,[251],0.17002566299925093
normal-normal,113,1,0.97,10,1.556640625,250.0,[251],0.17110950599999342
normal-normal,114,1,0.97,10,1.556640625,250.0,"[21, 251]",0.16580861199872743
normal-normal,115,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16415295699880517
normal-normal,116,1,0.97,10,1.556640625,250.0,"[21, 251]",0.17090069000005315
normal-normal,117,1,0.97,10,1.556640625,250.0,"[251, 272]",0.17074173199944198
normal-normal,118,1,0.97,10,1.556640625,250.0,[251],0.17372299499947985
normal-normal,119,1,0.97,10,1.556640625,250.0,[251],0.17057149200081767
normal-normal,120,1,0.97,10,1.556640625,250.0,[251],0.16995317799955956
normal-normal,121,1,0.97,10,1.556640625,250.0,[254],0.16978712600030121
normal-normal,122,1,0.97,10,1.556640625,250.0,[251],0.1715883329998178
normal-normal,123,1,0.97,10,1.556640625,250.0,"[250, 271]",0.16567849199964257
normal-normal,124,1,0.97,10,1.556640625,250.0,[251],0.1755029790001572
normal-normal,125,1,0.97,10,1.556640625,250.0,[252],0.16694197499964503
normal-normal,126,1,0.97,10,1.556640625,250.0,[252],0.17054338600064511
normal-normal,127,1,0.97,10,1.556640625,250.0,[251],0.16774334500041732
normal-normal,128,1,0.97,10,1.556640625,250.0,[252],0.16848786199989263
normal-normal,129,1,0.97,10,1.556640625,250.0,[251],0.17122687000119186
normal-normal,130,1,0.97,10,1.556640625,250.0,[250],0.16960155500055407
normal-normal,131,1,0.97,10,1.556640625,250.0,[251],0.18201980099911452
normal-normal,132,1,0.97,10,1.556640625,250.0,"[21, 251]",0.16644910099967092
normal-normal,133,1,0.97,10,1.556640625,250.0,"[250, 271]",0.1656864480009972
normal-normal,134,1,0.97,10,1.556640625,250.0,"[250, 271]",0.16640973199901055
normal-normal,135,1,0.97,10,1.556640625,250.0,[252],0.17002662399863766
normal-normal,136,1,0.97,10,1.556640625,250.0,[251],0.1693574079999962
normal-normal,137,1,0.97,10,1.556640625,250.0,[250],0.16916720800145413
normal-normal,138,1,0.97,10,1.556640625,250.0,[251],0.17098255299970333
normal-normal,139,1,0.97,10,1.556640625,250.0,"[21, 252]",0.1642259020009078
normal-normal,140,1,0.97,10,1.556640625,250.0,[251],0.1723921969987714
normal-normal,141,1,0.97,10,1.556640625,250.0,"[250, 271]",0.17218874100035464
normal-normal,142,1,0.97,10,1.556640625,250.0,[251],0.17093433700028982
normal-normal,143,1,0.97,10,1.556640625,250.0,"[21, 251]",0.16670664499906707
normal-normal,144,1,0.97,10,1.556640625,250.0,"[251, 272, 293, 314, 335]",0.1654744040006335
normal-normal,145,1,0.97,10,1.556640625,250.0,[250],0.17240208799921675
normal-normal,146,1,0.97,10,1.556640625,250.0,[251],0.16868443400016986
normal-normal,147,1,0.97,10,1.556640625,250.0,"[21, 251]",0.1664377990000503
normal-normal,148,1,0.97,10,1.556640625,250.0,[251],0.1694677480008977
normal-normal,149,1,0.97,10,1.556640625,250.0,[251],0.1648357499998383
normal-normal,150,1,0.97,10,1.556640625,250.0,[251],0.18317278399990755
normal-normal,151,1,0.97,10,1.556640625,250.0,[252],0.16897195899946382
normal-normal,152,1,0.97,10,1.556640625,250.0,[251],0.17394912599957024
normal-normal,153,1,0.97,10,1.556640625,250.0,[251],0.16789793399948394
normal-normal,154,1,0.97,10,1.556640625,250.0,"[250, 271]",0.16737712400026794
normal-normal,155,1,0.97,10,1.556640625,250.0,[251],0.1665481190011633
normal-normal,156,1,0.97,10,1.556640625,250.0,"[251, 272]",0.1573391209985857
normal-normal,157,1,0.97,10,1.556640625,250.0,[251],0.17195950300083496
normal-normal,158,1,0.97,10,1.556640625,250.0,"[251, 272, 293, 314]",0.1581858919998922
normal-normal,159,1,0.97,10,1.556640625,250.0,[251],0.16842726100003347
normal-normal,160,1,0.97,10,1.556640625,250.0,[251],0.1657433320015116
normal-normal,161,1,0.97,10,1.556640625,250.0,[251],0.17319864799901552
normal-normal,162,1,0.97,10,1.556640625,250.0,[251],0.1653619600001548
normal-normal,163,1,0.97,10,1.556640625,250.0,[251],0.1735154699999839
normal-normal,164,1,0.97,10,1.556640625,250.0,[251],0.1709088959996734
normal-normal,165,1,0.97,10,1.556640625,250.0,[252],0.16850462300135405
normal-normal,166,1,0.97,10,1.556640625,250.0,[251],0.16575572500005364
normal-normal,167,1,0.97,10,1.556640625,250.0,[251],0.1672707760008052
normal-normal,168,1,0.97,10,1.556640625,250.0,"[250, 271, 292, 313]",0.18310129299970868
normal-normal,169,1,0.97,10,1.556640625,250.0,[251],0.17227766399992106
normal-normal,170,1,0.97,10,1.556640625,250.0,"[250, 271, 292, 313]",0.16118375699988974
normal-normal,171,1,0.97,10,1.556640625,250.0,[251],0.16818309699920064
normal-normal,172,1,0.97,10,1.556640625,250.0,[251],0.17021679500066966
normal-normal,173,1,0.97,10,1.556640625,250.0,"[252, 273]",0.16856021599960513
normal-normal,174,1,0.97,10,1.556640625,250.0,"[21, 252]",0.16748454200023843
normal-normal,175,1,0.97,10,1.556640625,250.0,[251],0.1708520789998147
normal-normal,176,1,0.97,10,1.556640625,250.0,[251],0.1740125510004873
normal-normal,177,1,0.97,10,1.556640625,250.0,[251],0.16787323400058085
normal-normal,178,1,0.97,10,1.556640625,250.0,[251],0.17114216499976465
normal-normal,179,1,0.97,10,1.556640625,250.0,[251],0.16969769400020596
normal-normal,180,1,0.97,10,1.556640625,250.0,[252],0.1752248499997222
normal-normal,181,1,0.97,10,1.556640625,250.0,[251],0.17428709900013928
normal-normal,182,1,0.97,10,1.556640625,250.0,[251],0.16995282199968642
normal-normal,183,1,0.97,10,1.556640625,250.0,[251],0.1686274889998458
normal-normal,184,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16804921500079217
normal-normal,185,1,0.97,10,1.556640625,250.0,[251],0.170879581999543
normal-normal,186,1,0.97,10,1.556640625,250.0,[251],0.16780854500029818
normal-normal,187,1,0.97,10,1.556640625,250.0,[251],0.17417912400014757
normal-normal,188,1,0.97,10,1.556640625,250.0,[250],0.1725654840010975
normal-normal,189,1,0.97,10,1.556640625,250.0,[251],0.17386726199947589
normal-normal,190,1,0.97,10,1.556640625,250.0,[252],0.16812317299991264
normal-normal,191,1,0.97,10,1.556640625,250.0,[251],0.16696126399983768
normal-normal,192,1,0.97,10,1.556640625,250.0,[251],0.16789803299980122
normal-normal,193,1,0.97,10,1.556640625,250.0,[251],0.17163629099923128
normal-normal,194,1,0.97,10,1.556640625,250.0,[251],0.16689640500044334
normal-normal,195,1,0.97,10,1.556640625,250.0,[251],0.17281816899958358
normal-normal,196,1,0.97,10,1.556640625,250.0,[251],0.16409662000114622
normal-normal,197,1,0.97,10,1.556640625,250.0,"[21, 251]",0.16372161199979018
normal-normal,198,1,0.97,10,1.556640625,250.0,[252],0.16582159100107674
normal-normal,199,1,0.97,10,1.556640625,250.0,[251],0.1708953230008774
normal-normal,200,1,0.97,10,1.556640625,250.0,"[252, 273]",0.17015046699998493
normal-normal,201,1,0.97,10,1.556640625,250.0,"[252, 273]",0.1659951169986016
normal-normal,202,1,0.97,10,1.556640625,250.0,[251],0.16906583300078637
normal-normal,203,1,0.97,10,1.556640625,250.0,"[250, 271]",0.16951086100016255
normal-normal,204,1,0.97,10,1.556640625,250.0,[252],0.17125186400153325
normal-normal,205,1,0.97,10,1.556640625,250.0,[251],0.17305759700138879
normal-normal,206,1,0.97,10,1.556640625,250.0,[251],0.16703926999980467
normal-normal,207,1,0.97,10,1.556640625,250.0,[251],0.17274158600048395
normal-normal,208,1,0.97,10,1.556640625,250.0,"[21, 253]",0.1546414870008448
normal-normal,209,1,0.97,10,1.556640625,250.0,[252],0.1660677020008734
normal-normal,210,1,0.97,10,1.556640625,250.0,"[21, 251]",0.16635330200006138
normal-normal,211,1,0.97,10,1.556640625,250.0,[251],0.17603965499984042
normal-normal,212,1,0.97,10,1.556640625,250.0,[251],0.17273353000018687
normal-normal,213,1,0.97,10,1.556640625,250.0,[252],0.17608247099997243
normal-normal,214,1,0.97,10,1.556640625,250.0,[251],0.17589114899965352
normal-normal,215,1,0.97,10,1.556640625,250.0,[251],0.1674796779989265
normal-normal,216,1,0.97,10,1.556640625,250.0,[252],0.17611599799965916
normal-normal,217,1,0.97,10,1.556640625,250.0,[251],0.16909795699939423
normal-normal,218,1,0.97,10,1.556640625,250.0,[250],0.17314406900004542
normal-normal,219,1,0.97,10,1.556640625,250.0,[251],0.16912898900045548
normal-normal,220,1,0.97,10,1.556640625,250.0,[251],0.16733541100074945
normal-normal,221,1,0.97,10,1.556640625,250.0,[251],0.17002519700145058
normal-normal,222,1,0.97,10,1.556640625,250.0,"[251, 272]",0.1667521780000243
normal-normal,223,1,0.97,10,1.556640625,250.0,[252],0.17376650100050028
normal-normal,224,1,0.97,10,1.556640625,250.0,[251],0.16968145100145193
normal-normal,225,1,0.97,10,1.556640625,250.0,[252],0.16770415700011654
normal-normal,226,1,0.97,10,1.556640625,250.0,[251],0.16936760499993397
normal-normal,227,1,0.97,10,1.556640625,250.0,[251],0.17267634599920711
normal-normal,228,1,0.97,10,1.556640625,250.0,[251],0.1683593239995389
normal-normal,229,1,0.97,10,1.556640625,250.0,[250],0.16693245699934778
normal-normal,230,1,0.97,10,1.556640625,250.0,[251],0.17569908599944029
normal-normal,231,1,0.97,10,1.556640625,250.0,[251],0.1662796239997988
normal-normal,232,1,0.97,10,1.556640625,250.0,[251],0.16703826800039678
normal-normal,233,1,0.97,10,1.556640625,250.0,"[250, 271, 292]",0.15956240400009847
normal-normal,234,1,0.97,10,1.556640625,250.0,[253],0.16658547499901033
normal-normal,235,1,0.97,10,1.556640625,250.0,[250],0.1758293719994981
normal-normal,236,1,0.97,10,1.556640625,250.0,[251],0.16540820399859513
normal-normal,237,1,0.97,10,1.556640625,250.0,[250],0.16919142100050522
normal-normal,238,1,0.97,10,1.556640625,250.0,"[251, 272, 293]",0.1641555949991016
normal-normal,239,1,0.97,10,1.556640625,250.0,[251],0.17428498399931414
normal-normal,240,1,0.97,10,1.556640625,250.0,[252],0.16932714299946383
normal-normal,241,1,0.97,10,1.556640625,250.0,[251],0.1739218319999054
normal-normal,242,1,0.97,10,1.556640625,250.0,"[250, 271]",0.168576268999459
normal-normal,243,1,0.97,10,1.556640625,250.0,[250],0.1685491650005133
normal-normal,244,1,0.97,10,1.556640625,250.0,[250],0.16870203599864908
normal-normal,245,1,0.97,10,1.556640625,250.0,"[250, 271]",0.17426399199939624
normal-normal,246,1,0.97,10,1.556640625,250.0,[251],0.16997797099975287
normal-normal,247,1,0.97,10,1.556640625,250.0,[251],0.1715160889998515
normal-normal,248,1,0.97,10,1.556640625,250.0,[252],0.1716454170000361
normal-normal,249,1,0.97,10,1.556640625,250.0,[251],0.16915892100041674
normal-normal,250,1,0.97,10,1.556640625,250.0,[250],0.16960412800108315
normal-normal,251,1,0.97,10,1.556640625,250.0,[251],0.17882898599964392
normal-normal,252,1,0.97,10,1.556640625,250.0,[251],0.1695286970007146
normal-normal,253,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16429146900009073
normal-normal,254,1,0.97,10,1.556640625,250.0,"[252, 273]",0.17006395499993232
normal-normal,255,1,0.97,10,1.556640625,250.0,[253],0.16825061999952595
normal-normal,256,1,0.97,10,1.556640625,250.0,[251],0.16814058100135298
normal-normal,257,1,0.97,10,1.556640625,250.0,[251],0.16824558999906003
normal-normal,258,1,0.97,10,1.556640625,250.0,[251],0.17000355399977707
normal-normal,259,1,0.97,10,1.556640625,250.0,[252],0.1722174869992159
normal-normal,260,1,0.97,10,1.556640625,250.0,[251],0.17297275199962314
normal-normal,261,1,0.97,10,1.556640625,250.0,[252],0.16964642300081323
normal-normal,262,1,0.97,10,1.556640625,250.0,"[252, 273]",0.165878771998905
normal-normal,263,1,0.97,10,1.556640625,250.0,[251],0.17177533600079187
normal-normal,264,1,0.97,10,1.556640625,250.0,[250],0.16911072500079172
normal-normal,265,1,0.97,10,1.556640625,250.0,[251],0.1850721800001338
normal-normal,266,1,0.97,10,1.556640625,250.0,[251],0.17017035699973349
normal-normal,267,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16540310399977898
normal-normal,268,1,0.97,10,1.556640625,250.0,[250],0.16828563999843027
normal-normal,269,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16658915900006832
normal-normal,270,1,0.97,10,1.556640625,250.0,[252],0.1650489989988273
normal-normal,271,1,0.97,10,1.556640625,250.0,"[252, 273]",0.15522257200063905
normal-normal,272,1,0.97,10,1.556640625,250.0,[251],0.17232796700045583
normal-normal,273,1,0.97,10,1.556640625,250.0,"[252, 273]",0.16915105500083882
normal-normal,274,1,0.97,10,1.556640625,250.0,"[251, 272]",0.1707629779994022
normal-normal,275,1,0.97,10,1.556640625,250.0,"[21, 250]",0.1686048560004565
normal-normal,276,1,0.97,10,1.556640625,250.0,"[251, 272]",0.17112705300132802
normal-normal,277,1,0.97,10,1.556640625,250.0,[251],0.17534460999922885
normal-normal,278,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16769083500003035
normal-normal,279,1,0.97,10,1.556640625,250.0,[251],0.16963820599994506
normal-normal,280,1,0.97,10,1.556640625,250.0,"[252, 273]",0.16766932199971052
normal-normal,281,1,0.97,10,1.556640625,250.0,[251],0.1708426170007442
normal-normal,282,1,0.97,10,1.556640625,250.0,[250],0.17028295199997956
normal-normal,283,1,0.97,10,1.556640625,250.0,"[21, 251]",0.1744888949997403
normal-normal,284,1,0.97,10,1.556640625,250.0,"[251, 272]",0.1720388110006752
normal-normal,285,1,0.97,10,1.556640625,250.0,"[21, 251]",0.16840467699876172
normal-normal,286,1,0.97,10,1.556640625,250.0,[251],0.16869762199894467
normal-normal,287,1,0.97,10,1.556640625,250.0,"[250, 271, 292]",0.1663397709999117
normal-normal,288,1,0.97,10,1.556640625,250.0,[251],0.179234594999798
normal-normal,289,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16650154299895803
normal-normal,290,1,0.97,10,1.556640625,250.0,[251],0.16715684000155306
normal-normal,291,1,0.97,10,1.556640625,250.0,[251],0.17380320800111804
normal-normal,292,1,0.97,10,1.556640625,250.0,[252],0.1694031269998959
normal-normal,293,1,0.97,10,1.556640625,250.0,[251],0.169545962000484
normal-normal,294,1,0.97,10,1.556640625,250.0,[251],0.16641306699966663
normal-normal,295,1,0.97,10,1.556640625,250.0,[251],0.17332464399987657
normal-normal,296,1,0.97,10,1.556640625,250.0,[251],0.1764841920012259
normal-normal,297,1,0.97,10,1.556640625,250.0,"[251, 272, 293, 314]",0.161671165998996
normal-normal,298,1,0.97,10,1.556640625,250.0,[252],0.16871656900002563
normal-normal,299,1,0.97,10,1.556640625,250.0,[251],0.16987909599993145
normal-normal,300,1,0.97,10,1.556640625,250.0,[251],0.1748305060009443
normal-normal,301,1,0.97,10,1.556640625,250.0,"[251, 272]",0.1642491840011644
normal-normal,302,1,0.97,10,1.556640625,250.0,"[251, 272, 293]",0.16317877099936595
normal-normal,303,1,0.97,10,1.556640625,250.0,[252],0.16897417300060624
normal-normal,304,1,0.97,10,1.556640625,250.0,[251],0.1738700690002588
normal-normal,305,1,0.97,10,1.556640625,250.0,[251],0.16883011599929887
normal-normal,306,1,0.97,10,1.556640625,250.0,"[251, 272, 293]",0.16192091499942762
normal-normal,307,1,0.97,10,1.556640625,250.0,[251],0.17105389800053672
normal-normal,308,1,0.97,10,1.556640625,250.0,"[21, 252, 273]",0.1656137010013481
normal-normal,309,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16899789699891699
normal-normal,310,1,0.97,10,1.556640625,250.0,[251],0.16814511799930187
normal-normal,311,1,0.97,10,1.556640625,250.0,"[21, 250]",0.1652007769989723
normal-normal,312,1,0.97,10,1.556640625,250.0,[251],0.1760199640011706
normal-normal,313,1,0.97,10,1.556640625,250.0,[251],0.1665152230016247
normal-normal,314,1,0.97,10,1.556640625,250.0,[250],0.17538590900039708
normal-normal,315,1,0.97,10,1.556640625,250.0,[251],0.1675937599993631
normal-normal,316,1,0.97,10,1.556640625,250.0,[251],0.17120600400085095
normal-normal,317,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16547286600143707
normal-normal,318,1,0.97,10,1.556640625,250.0,"[251, 272, 293]",0.16005126799973368
normal-normal,319,1,0.97,10,1.556640625,250.0,[251],0.18217406800067693
normal-normal,320,1,0.97,10,1.556640625,250.0,[250],0.17090504500083625
normal-normal,321,1,0.97,10,1.556640625,250.0,[252],0.17099045499890053
normal-normal,322,1,0.97,10,1.556640625,250.0,"[250, 271]",0.1682194660006644
normal-normal,323,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16989591499987
normal-normal,324,1,0.97,10,1.556640625,250.0,[251],0.1682693049988302
normal-normal,325,1,0.97,10,1.556640625,250.0,[251],0.1692901480000728
normal-normal,326,1,0.97,10,1.556640625,250.0,[251],0.17260317699947336
normal-normal,327,1,0.97,10,1.556640625,250.0,[251],0.17767092900066928
normal-normal,328,1,0.97,10,1.556640625,250.0,[251],0.1704974329986726
normal-normal,329,1,0.97,10,1.556640625,250.0,[251],0.16777664399887726
normal-normal,330,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16633117600031255
normal-normal,331,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16697847399882448
normal-normal,332,1,0.97,10,1.556640625,250.0,"[250, 271]",0.16578210199986643
normal-normal,333,1,0.97,10,1.556640625,250.0,[251],0.17542279199915356
normal-normal,334,1,0.97,10,1.556640625,250.0,[251],0.16752371999973548
normal-normal,335,1,0.97,10,1.556640625,250.0,[251],0.16802188200017554
normal-normal,336,1,0.97,10,1.556640625,250.0,[251],0.16706794200035802
normal-normal,337,1,0.97,10,1.556640625,250.0,[250],0.16875225700096053
normal-normal,338,1,0.97,10,1.556640625,250.0,[250],0.16630808000081743
normal-normal,339,1,0.97,10,1.556640625,250.0,[251],0.17299070800072514
normal-normal,340,1,0.97,10,1.556640625,250.0,[251],0.17602032200011308
normal-normal,341,1,0.97,10,1.556640625,250.0,[251],0.18157641800098645
normal-normal,342,1,0.97,10,1.556640625,250.0,[251],0.16698561799967138
normal-normal,343,1,0.97,10,1.556640625,250.0,[251],0.17045894600050815
normal-normal,344,1,0.97,10,1.556640625,250.0,"[251, 272]",0.1684428000007756
normal-normal,345,1,0.97,10,1.556640625,250.0,[250],0.1691559810005856
normal-normal,346,1,0.97,10,1.556640625,250.0,[250],0.1716316719994211
normal-normal,347,1,0.97,10,1.556640625,250.0,"[21, 42, 252]",0.1659212190006656
normal-normal,348,1,0.97,10,1.556640625,250.0,[251],0.16702900500058604
normal-normal,349,1,0.97,10,1.556640625,250.0,[251],0.16711170000053244
normal-normal,350,1,0.97,10,1.556640625,250.0,[250],0.16850720899856242
